,BTC-USD,GLD,SPY,TLT
1336,0.05799339122735355,0.29991998441170725,0.41694752073922925,0.22513910362170916
1337,0.05828433299151717,0.30018737900809833,0.41399523683279776,0.22753305116758593
1338,0.058361773994636636,0.2995089307082272,0.4150658181376608,0.22706347715947456
1339,0.06037220563319734,0.298301879996119,0.41554162072357015,0.2257842936471126
1340,0.06363498725236691,0.3724404069177748,0.3205487968964671,0.24337580893339142
1341,0.06281662929578392,0.3738026593105339,0.3195635490976306,0.2438171622960518
1342,0.06317896501688103,0.37396517677868557,0.3188845846049081,0.24397127359952558
1343,0.06184630587343804,0.3770113018831347,0.3166196556965559,0.24452273654687168
1344,0.05863479769305765,0.37901255848609766,0.31796976815650074,0.24438287566434416
1345,0.05836675803488278,0.3798012904797612,0.3160315959800582,0.24580035550529805
1346,0.05853700780807357,0.3834906113033284,0.3111578012549897,0.2468145796336086
1347,0.058529694479997,0.3883292518011806,0.3017574526764078,0.25138360104241486
1348,0.057599094168533864,0.3878630382544095,0.29748650209783856,0.25705136547921836
1349,0.05451469940437807,0.3911490699517171,0.2976033679415003,0.2567328627024048
1350,0.05489830835159186,0.3955974124088977,0.28710117020449094,0.2624031090350198
1351,0.054783092037562285,0.38503366777296055,0.2890020192245288,0.27118122096494873
1352,0.055263147472174125,0.38195958854765744,0.29721113157478257,0.26556613240538623
1353,0.05438262883309627,0.3911348742402903,0.28663761075962496,0.26784488616698887
1354,0.0536749186205692,0.3881615397613841,0.295652463772847,0.26251107784520006
1355,0.05525218404548346,0.39381741153568034,0.28375562649362884,0.26717477792520766
1356,0.05500966356750344,0.39036013186525603,0.27647086788239406,0.27815933668484677
1357,0.04832937901270501,0.399860296630287,0.2597433531188292,0.29206697123817915
1358,0.04877493714195986,0.3956355892891972,0.27584787974725117,0.27974159382159214
1359,0.05007098443347957,0.40461281697690954,0.2689675040721906,0.27634869451742067
1360,0.0655052551383953,0.43419072522176405,0.19371704485703986,0.30658697478280084
1361,0.07268281462479383,0.41955701726262457,0.20902068400570525,0.2987394841068764
1362,0.06631287485487701,0.42226869827064223,0.18815844445068663,0.3232599824237941
1363,0.06932481202536132,0.42967006223013554,0.19884680812484007,0.3021583176196631
1364,0.07211623155588368,0.436906989919573,0.19562653040333444,0.29535024812120886
1365,0.083164155066088,0.4234607715959038,0.19370556838099895,0.2996695049570093
1366,0.08166545168850825,0.42150283169806024,0.18161339963982423,0.31521831697360736
1367,0.08209612785797003,0.42730548695857,0.17191286468425426,0.3186855204992058
1368,0.08331156219963841,0.4331953299020619,0.18082875101604204,0.30266435688225773
1369,0.08302935731666428,0.4292156071391457,0.18437123947000467,0.3033837960741855
1370,0.08200333663262319,0.4270572087660713,0.19141549030520957,0.29952396429609596
1371,0.07923113657442621,0.42587934541595357,0.18632308826901225,0.30856642974060805
1372,0.07836537835592769,0.4257126544790546,0.1913623915071339,0.3045595756578839
1373,0.07999463219076179,0.4199243555417764,0.19214443112922402,0.3079365811382379
1374,0.08193785030331228,0.4232625669659882,0.1830308260424437,0.3117687566882559
1375,0.08295255657013899,0.42365662484408684,0.18438252261614715,0.30900829596962703
1376,0.08226329821328143,0.42599981084024635,0.18180743210439512,0.30992945884207707
1377,0.08609613362665085,0.4253180028859487,0.18817284125477154,0.3004130222326289
1378,0.08550602123685756,0.42575556226104216,0.18957617205224386,0.29916224444985634
1379,0.08717933400559685,0.4210518321619787,0.195420551384296,0.2963482824481284
1380,0.09069859132993643,0.4323679654333014,0.18513095896568033,0.2918024842710816
1381,0.08508191771885597,0.44098997160013054,0.18396432034008972,0.2899637903409236
1382,0.08431592918856796,0.4406128432089794,0.1876786848087267,0.2873925427937259
1383,0.08191519043320389,0.43891922241231274,0.18388248638607926,0.2952831007684041
1384,0.08674612008035318,0.4344148821464405,0.1830297886077175,0.29580920916548875
1385,0.08718166623106552,0.4292806363642695,0.18940183397176993,0.29413586343289483
1386,0.08456281944257978,0.4326031929718682,0.18615320709417552,0.2966807804913762
1387,0.08496844576303483,0.43180392593578293,0.1813219265774123,0.3019057017237696
1388,0.08678859428213186,0.4349234017057378,0.18307468004199445,0.29521332397013567
1389,0.08965856917315623,0.43506035989791364,0.18132306081786242,0.29395801011106754
1390,0.09085639418102126,0.43199049302629644,0.18332313776835357,0.29382997502432867
1391,0.0940245648244236,0.430350451067464,0.1864840630364779,0.28914092107163447
1392,0.09410001184688609,0.42814326439445854,0.18550102744380334,0.29225569631485193
1393,0.1036244967388706,0.423345827013191,0.18712976501987116,0.28589991122806707
1394,0.10343707360919685,0.42173782837693113,0.18811449225106072,0.28671060576281115
1395,0.10561535878328351,0.423305219701407,0.182624162733024,0.2884552587822855
1396,0.1060578426636184,0.42428009960987145,0.18290893719350018,0.2867531205330099
1397,0.10683914349535885,0.4249254588476575,0.1840928555687681,0.28414254208821554
1398,0.11086276558109799,0.422922901327361,0.18436449359072296,0.28184983950081804
1399,0.11627690021501084,0.4204507346961724,0.18270191853319653,0.28057044655562025
1400,0.09341879933111727,0.41612579597927823,0.19163350658675593,0.2988218981028487
1401,0.0822692507881423,0.42088637914074617,0.1950854683150092,0.3017589017561024
1402,0.0839582630433084,0.42138081785164194,0.19064248174485368,0.30401843736019607
1403,0.08766335450002932,0.42242585927989573,0.18592443882187665,0.30398634739819846
1404,0.09074709498501189,0.42060690937037604,0.18569002165272708,0.3029559739918852
1405,0.08700924886107948,0.4235770114353128,0.18680752579512502,0.3026062139084828
1406,0.09071053676464344,0.42065091872569665,0.19254553446139844,0.2960930100482615
1407,0.09044583985915505,0.4233443780353245,0.18995345613316938,0.29625632597235124
1408,0.08823143679862147,0.4230144151298207,0.19254609858064825,0.29620804949090973
1409,0.08497986119315622,0.42143548144924003,0.19333737581218763,0.3002472815454163
1410,0.08544022465129424,0.4215642744111737,0.192626999125605,0.3003685018119272
1411,0.08305987221731603,0.42016243938869846,0.1971601179678509,0.2996175704261348
1412,0.08570962565559259,0.41828055524414015,0.19881784106397368,0.29719197803629377
1413,0.08859468925190908,0.4183844425553111,0.19783830942857233,0.29518255876420774
1414,0.08732790012111984,0.41925574573104074,0.19768239226332607,0.2957339618845136
1415,0.09314527993782118,0.4181646423011776,0.19705809334742436,0.29163198441357696
1416,0.08783311015383623,0.41887606914472986,0.20032274647071704,0.29296807423071697
1417,0.08970486821385334,0.4143539496473818,0.20458985505859115,0.29135132708017386
1418,0.09095200102257647,0.418325172017313,0.20387266347351837,0.28685016348659226
1419,0.09029653877630212,0.4125297007382226,0.21044676203174695,0.2867269984537284
1420,0.08474203553297761,0.4093331705088272,0.1941083967389389,0.3118163972192562
1421,0.0844277628508942,0.41071200719412493,0.19146734815448851,0.3133928818004922
1422,0.08422247704016217,0.4124204352792157,0.18850675770087572,0.31485032997974627
1423,0.08046253468646473,0.4148681293929464,0.17966686665522033,0.32500246926536824
1424,0.08174719975836446,0.41506571982019025,0.18163525836788524,0.3215518220535598
1425,0.08141645803258053,0.41396675345771733,0.18316460010430563,0.3214521884053963
1426,0.08224179648495211,0.41414803905249103,0.1868304168971136,0.316779747565443
1427,0.0816753494698466,0.41459940427040265,0.1859006581454449,0.31782458811430564
1428,0.08092111082585048,0.41295223267162867,0.1855991084084572,0.32052754809406336
1429,0.07963820418035396,0.41637892460993664,0.1840471790446288,0.31993569216508033
1430,0.08210321353774366,0.41617581430101147,0.18394885899015767,0.317772113171087
1431,0.08177792198026118,0.4188306461120634,0.18442629741869832,0.3149651344889769
1432,0.07949377521488311,0.4197177263954795,0.18067182072081883,0.32011667766881835
1433,0.07890436706234487,0.41855324410087374,0.18220165704077207,0.320340731796009
1434,0.07803005166131129,0.420407948328988,0.1778179465952434,0.32374405341445706
1435,0.07810834413404436,0.4197792546622625,0.18004535506255057,0.3220670461411422
1436,0.07749250181912913,0.4207418216369419,0.18194885693347418,0.3198168196104544
1437,0.07829227090989967,0.41905287575423483,0.18330670431297322,0.3193481490228918
1438,0.07729288949761577,0.4193919535982669,0.1840652715369286,0.3192498853671881
1439,0.07891641666255438,0.41932974532160455,0.18574826132919386,0.3160055766866466
1440,0.08833803478610316,0.35937409748411914,0.20652392043711537,0.3457639472926623
1441,0.08963745115715654,0.36013014549779077,0.20725188130087183,0.3429805220441809
1442,0.08803627480752092,0.35850294651798353,0.20569465520074146,0.3477661234737541
1443,0.08809581845464655,0.3577812793225801,0.20790595747361737,0.346216944749156
1444,0.08780988549087601,0.358424418092668,0.20621249473178482,0.34755320168467124
1445,0.08738503949480367,0.3583653778374507,0.20786609557496535,0.34638348709278033
1446,0.08689715304517492,0.35863847786291403,0.20974214586105602,0.3447222232308553
1447,0.08658549478682147,0.35631557514872875,0.20968760330762742,0.3474113267568226
1448,0.0865088979139751,0.358170211053546,0.20966902489251768,0.3456518661399614
1449,0.08625241683164277,0.35832314358797007,0.21043501851243454,0.34498942106795283
1450,0.08760760781360279,0.3601283843506974,0.20943589099215934,0.34282811684354064
1451,0.08820518137300791,0.36228662835847497,0.20873747620382502,0.34077071406469217
1452,0.08826502394501186,0.3635975411643026,0.20517540133852025,0.3429620335521654
1453,0.08773844529813693,0.36620832820922855,0.2035743692688316,0.34247885722380295
1454,0.09824126874023464,0.3661157578404175,0.2010685812696567,0.33457439214969126
1455,0.09721368512503469,0.36791763074867906,0.19911849889278346,0.33575018523350303
1456,0.09825481582862801,0.36836016250255893,0.2002962993790725,0.33308872228974074
1457,0.09846503324815604,0.36605212719441904,0.19981406037428148,0.33566877918314375
1458,0.0996771720388462,0.36696685258365974,0.20007993295008852,0.3332760424274059
1459,0.09905165177984004,0.3675887456741523,0.2015793862740461,0.3317802162719619
1460,0.08039040750288554,0.36306526454869387,0.20896442454877212,0.34757990339964856
1461,0.08373050916256768,0.3644565645484979,0.2091315045155724,0.342681421773362
1462,0.08326906132656887,0.36620793747406005,0.20878329409303967,0.3417397071063315
1463,0.08276628080831025,0.3637155006881613,0.21088805039372957,0.34263016810979907
1464,0.08473504408362403,0.36253376464458503,0.21156324755543404,0.34116794371635695
1465,0.0837821104363219,0.35284418364053716,0.21613013666818578,0.34724356925495525
1466,0.08510070459700533,0.35139004715706085,0.219245529024832,0.34426371922110194
1467,0.08607327396586384,0.3576055354477972,0.21763937456164897,0.3386818160246901
1468,0.08621819743268921,0.357123675577212,0.21829531744051708,0.3383628095495819
1469,0.08857955848085457,0.3602165746638293,0.2162431823720413,0.33496068448327504
1470,0.0862974579129232,0.36194081644101067,0.21581182022714707,0.3359499054189192
1471,0.0860071885540282,0.35614013212845314,0.2184745295871567,0.3393781497303621
1472,0.08627196426950272,0.3560796866324594,0.21761717442155842,0.3400311746764798
1473,0.08435274900717024,0.3539816579156507,0.2188612650968995,0.3428043279802799
1474,0.08558577095198466,0.3516370177420704,0.22085689102429207,0.34192032028165326
1475,0.08293314386699123,0.3536379046615589,0.22261900535053677,0.3408099461209134
1476,0.08332417835309135,0.35567210591032,0.22350925150420542,0.3374944642323836
1477,0.08300243217162713,0.3553176081962274,0.22640711649351639,0.33527284313862943
1478,0.08384513619731836,0.3582440289916324,0.22585002142620997,0.3320608133848396
1479,0.08457069524192451,0.3579414324187599,0.2243056615572916,0.3331822107820243
1480,0.11630398201883028,0.24426046845300425,0.25223669794141146,0.3871988515867541
1481,0.11093144381155813,0.24138748609954422,0.2562366172941228,0.39144445279477497
1482,0.10115430716151855,0.24476161900517174,0.2527762076085603,0.40130786622474957
1483,0.10443014592350602,0.2470404171436861,0.25234243565869563,0.3961870012741124
1484,0.10148405914207076,0.24877513610322113,0.24755203541922138,0.4021887693354869
1485,0.10184811491977962,0.2493666507177695,0.25057226616400186,0.3982129681984492
1486,0.1032467662598953,0.2490550397487878,0.24667179670256564,0.4010263972887514
1487,0.10348359112052709,0.24870766463150923,0.24646671338041792,0.40134203086754594
1488,0.1053987484230483,0.24869711809811285,0.24773363887469657,0.3981704946041425
1489,0.1064507937320489,0.24789738396691005,0.24877735526993094,0.39687446703111035
1490,0.10816226772029851,0.24853305171317913,0.2477223752894384,0.3955823052770842
1491,0.10818842041719612,0.24781045616367978,0.2461752881089282,0.3978258353101963
1492,0.10855824918894286,0.24908373378897206,0.24425470186880466,0.3981033151532808
1493,0.10478307658216708,0.2466602039342252,0.2441248328283062,0.40443188665530194
1494,0.10536266933722264,0.24504139100915653,0.2461760925093856,0.4034198471442357
1495,0.10380611099200067,0.24298193325544634,0.2437025309413701,0.40950942481118335
1496,0.1080008040228938,0.24190123080420467,0.2423648660412935,0.40773309913160855
1497,0.10705306927785573,0.24060487814936704,0.24563323608974666,0.40670881648303103
1498,0.10663971128848815,0.24169256940883707,0.24832242993018636,0.4033452893724889
1499,0.10770892334092687,0.24312050171225613,0.2463567880164608,0.4028137869303567
1500,0.09301737824408764,0.22205947801645304,0.2718623495865773,0.41306079415288216
1501,0.09131279204173667,0.2233708512812438,0.27279518289587346,0.4125211737811461
1502,0.09136948021146889,0.224229218681051,0.27147418731432066,0.41292711379315955
1503,0.09326817591357857,0.22541550323947546,0.2763641946713456,0.40495212617560056
1504,0.09218287489936045,0.22411453525835007,0.27407753337831897,0.4096250564639707
1505,0.09253978074412338,0.2235239543838442,0.27819803202109444,0.4057382328509381
1506,0.09394620310692231,0.22263655650220118,0.27855006984495156,0.4048671705459249
1507,0.09449231337053066,0.2249164032873841,0.2788848265974087,0.40170645674467637
1508,0.09769716416991567,0.22222870604162245,0.2807573155042194,0.3993168142842423
1509,0.09694667065671535,0.21949856512382973,0.279930405285785,0.40362435893366977
1510,0.09699021655967906,0.2202061987850885,0.27820313086097154,0.40460045379426074
1511,0.09751662078059899,0.220938011398394,0.27777155071861964,0.4037738171023872
1512,0.09637709439374156,0.22095323243085419,0.2785897888150772,0.40407988436032694
1513,0.10010474601256583,0.22154700756213333,0.2749201812888895,0.4034280651364112
1514,0.10160191596538465,0.222661026005673,0.27607940343609527,0.399657654592847
1515,0.10827601873770322,0.22272341634244663,0.2735808492958403,0.39541971562400974
1516,0.10986952716040266,0.22133449063016253,0.27608116493229323,0.39271481727714147
1517,0.10927184675472776,0.22048137387914052,0.2762428149530112,0.3940039644131205
1518,0.11052454367823157,0.22046013074049656,0.27120058340729364,0.3978147421739782
1519,0.11450127052289026,0.2194831374849576,0.26836091869839135,0.3976546732937608
1520,0.10288436275357432,0.2300726870882887,0.2521243779514239,0.41491857220671313
1521,0.1042898914569751,0.2293855339690757,0.2549723006128504,0.4113522739610988
1522,0.10564377711686168,0.2315563003458911,0.25353414687200365,0.4092657756652435
1523,0.10482068233891424,0.2319032708819497,0.25428827574263374,0.40898777103650236
1524,0.10717936414899042,0.2317256893485446,0.25708531211825814,0.40400963438420695
1525,0.10690904472498756,0.22803358957915867,0.2587256375028955,0.4063317281929584
1526,0.11487686717153997,0.2283516193668135,0.2582229787393569,0.3985485347222896
1527,0.11531389771453023,0.22975199165413163,0.2593787263085931,0.39555538432274506
1528,0.11557090373202654,0.22321217037726973,0.2672433989610088,0.39397352692969495
1529,0.11551769489145278,0.22445437354443323,0.2674516636063771,0.3925762679577368
1530,0.11793122945456236,0.22226307237550877,0.2679625751848181,0.3918431229851108
1531,0.12101294638929368,0.22148320809484692,0.26283132475495397,0.3946725207609055
1532,0.1207288647752441,0.22190047638185975,0.2651449673405372,0.3922256915023589
1533,0.12299529305094666,0.2207302947679212,0.26703365504838283,0.38924075713274925
1534,0.12875664160951972,0.21840414945130565,0.2637641759919795,0.3890750329471951
1535,0.13019120122602493,0.21762290042685664,0.2611371314462215,0.39104876690089674
1536,0.12992420206692354,0.2166086929802559,0.26150436576335606,0.3919627391894644
1537,0.13457620021025343,0.21552707365829957,0.2576322939668811,0.3922644321645659
1538,0.1335619965976383,0.21260512684913516,0.260846742213041,0.3929861343401855
1539,0.13854939450705256,0.20885012886285004,0.264420239306639,0.3881802373234583
1540,0.0995498711251055,0.29481159464608425,0.2254095809817704,0.3802289532470398
1541,0.09122921333866399,0.29407919242018404,0.22779818190700168,0.3868934123341502
1542,0.10282133656904134,0.289486882029879,0.22475114442376629,0.38294063697731334
1543,0.09857655882211254,0.29599781404081643,0.22756334348768031,0.37786228364939073
1544,0.10046593115429535,0.2976946622510502,0.227643046854797,0.3741963597398575
1545,0.10107429591427475,0.2980775026978367,0.22610033306812638,0.3747478683197621
1546,0.09794457187467367,0.29974745111622136,0.22997110830242767,0.3723368687066772
1547,0.09950729564785374,0.3012176186815438,0.22725931311155015,0.3720157725590523
1548,0.09499777878904261,0.3026150904272585,0.22818624653157202,0.37420088425212683
1549,0.09690578877637669,0.2995883090341891,0.22779629755965677,0.3757096046297774
1550,0.09527567463985154,0.29867226928696355,0.22746101256461349,0.37859104350857137
1551,0.09414329703734753,0.2990640802773762,0.22707053323945225,0.37972208944582386
1552,0.09991299900298133,0.2967381364699901,0.22553911890265851,0.37780974562436986
1553,0.10011648809146743,0.29883915221247487,0.22703179786221594,0.3740125618338415
1554,0.10831467065926861,0.2974145954134534,0.22506516923157596,0.36920556469570187
1555,0.11442856145369745,0.2973364242383408,0.22391732174855067,0.364317692559411
1556,0.11618358643276751,0.297079880432702,0.22320827864579723,0.3635282544887331
1557,0.11471908136843603,0.2967286484196173,0.2228542282400377,0.36569804197190886
1558,0.11907225383867218,0.2932075203806976,0.221596523738312,0.36612370204231803
1559,0.1166953093401243,0.29607994330120463,0.22249419360555578,0.36473055375311514
1560,0.08180464141798882,0.2784619037836309,0.2820749764210405,0.3576584783773398
1561,0.09147115805773995,0.27406308293188025,0.28101553748411057,0.35345022152626915
1562,0.09231692622910209,0.27480032195414356,0.2802146021694096,0.3526681496473447
1563,0.09639284825995326,0.27466690626197304,0.2783551795419255,0.35058506593614813
1564,0.0965928804839174,0.27473009459057024,0.2787966385322082,0.34988038639330415
1565,0.10483441247902313,0.2776619401475483,0.2719233418290725,0.34558030554435604
1566,0.11053623442104198,0.2766747911954884,0.27201193839931515,0.34077703598415454
1567,0.11951684774356093,0.27245284830483024,0.27394343803602644,0.33408686591558245
1568,0.12644219356726433,0.26954177150334085,0.27565766938828096,0.328358365541114
1569,0.13151831421353938,0.2613031145797248,0.2784427213591197,0.3287358498476163
1570,0.11590442550753095,0.26638037234354955,0.28248775809658055,0.33522744405233906
1571,0.11086057022916246,0.26916847676203964,0.2836741157612627,0.33629683724753534
1572,0.11976092816139071,0.26432280696659105,0.28052745530475465,0.33538880956726386
1573,0.1254215702448088,0.26376861858448447,0.2791021482458046,0.33170766292490245
1574,0.11903141769645803,0.26359086045430186,0.28037310913740326,0.33700461271183707
1575,0.11621107699620495,0.26501052985043455,0.2817109763405343,0.3370674168128264
1576,0.11374453905506723,0.26747472942492956,0.28365683535629876,0.33512389616370464
1577,0.09936921031516485,0.2723401100021052,0.2892612566163006,0.3390294230664296
1578,0.10566206413196529,0.2689215563415412,0.286885129019404,0.3385312505070897
1579,0.10325844473975128,0.2682786217575607,0.2870782649943276,0.3413846685083607
1580,0.056345288509053404,0.25551814204299167,0.3207265203214897,0.36741004912646535
1581,0.05318309792947432,0.2570953463493013,0.31673430011142384,0.3729872556098006
1582,0.0578928818676637,0.25581498077855636,0.31756131238131574,0.36873082497246434
1583,0.05978170451402691,0.2575911678919804,0.3134268524202035,0.3692002751737893
1584,0.058023626370296164,0.25828375358052086,0.31650105319801125,0.3671915668511719
1585,0.06120459015041603,0.25455556652979944,0.320232858506778,0.36400698481300664
1586,0.06450135423171977,0.2541926270215956,0.3205122164040912,0.3607938023425935
1587,0.06379843733681323,0.24961414436753673,0.3253782441263926,0.3612091741692576
1588,0.06568771626353674,0.25137155991088134,0.3257561691492754,0.35718455467630655
1589,0.07680864069689065,0.24915415805844715,0.3219798920150826,0.3520573092295796
1590,0.0771777988980691,0.24963428048378042,0.3213379654092814,0.351849955208869
1591,0.07450337884341501,0.2504299402862107,0.3210484691702693,0.35401821170010506
1592,0.07921191118021934,0.24794956040494814,0.32118333680890354,0.3516551916059291
1593,0.07887457901189983,0.24824738406334526,0.32413964705833626,0.3487383898664188
1594,0.08217029969895674,0.2462479839948214,0.32596306444545176,0.34561865186077023
1595,0.086587126184244,0.24240990735193285,0.32466304254042233,0.3463399239234009
1596,0.08611334931956086,0.243267740618237,0.3244419001426711,0.3461770099195311
1597,0.09261923723623898,0.24365530803006033,0.32304699010609095,0.3406784646276098
1598,0.0901791411827965,0.24834447957943823,0.321938278002606,0.3395381012351593
1599,0.08161227801237782,0.25042527698009986,0.3257800327984973,0.34218241220902507
1600,0.04139509500186768,0.25300885009995167,0.34147369228487867,0.364122362613302
1601,0.04001591995212381,0.2536211565749195,0.34041766028612436,0.3659452631868323
1602,0.0392409275838053,0.24660147874031332,0.3375490013798713,0.37660859229600996
1603,0.041710781204603475,0.24486604488194427,0.3437966622225139,0.3696265116909383
1604,0.04074274578400263,0.2467893257216016,0.3419249503989367,0.37054297809545894
1605,0.042932035806656596,0.24640897156298264,0.34062058798795086,0.37003840464240983
1606,0.041668172157698434,0.24663298625636504,0.34004656647262327,0.3716522751133132
1607,0.04167319428732289,0.2449776376511521,0.3437054878181554,0.3696436802433695
1608,0.04460562530070791,0.24350034838824583,0.3435078323271846,0.3683861939838615
1609,0.045962540040067945,0.2444183950161455,0.34248235473055716,0.3671367102132292
1610,0.046707422101346,0.24441835864268266,0.3428639760058842,0.366010243250087
1611,0.04808247966423053,0.24370160256244436,0.34560672838646095,0.36260918938686404
1612,0.0480600111397402,0.24556021473549117,0.34877590011288456,0.35760387401188387
1613,0.04666204901216088,0.24564554794728116,0.3494386902733869,0.3582537127671708
1614,0.04744868330489816,0.24609737438362458,0.3493166215414513,0.35713732077002563
1615,0.049047916312637524,0.2473661663270177,0.3498223007460787,0.3537636166142658
1616,0.04873450880010963,0.24866499603165,0.3485359171379823,0.3540645780302578
1617,0.04899713343203512,0.24895880298711928,0.34685351247778057,0.35519055110306486
1618,0.04554343469188104,0.2478402938182452,0.34855427151524904,0.35806199997462435
1619,0.045772238832128886,0.24631438417451915,0.3462077949967727,0.36170558199657893
1620,0.04919744504016284,0.2986182837127968,0.3105427972207033,0.3416414740263371
1621,0.048337407948728074,0.2984437376716702,0.3132426122701573,0.3399762421094445
1622,0.05104826579660333,0.29698338015146286,0.31579631715739376,0.33617203689454006
1623,0.053637939785673786,0.2946715896689906,0.31697307290484544,0.33471739764049024
1624,0.05488157146164943,0.29049187051734227,0.31711382922263687,0.33751272879837146
1625,0.05467659276130191,0.29375794184461285,0.31720125535423005,0.3343642100398553
1626,0.05414955153189972,0.2936963125709511,0.3165685338540361,0.3355856020431132
1627,0.05395828040514342,0.29273842482093054,0.32015140111086127,0.33315189366306486
1628,0.05297040271352979,0.29401782636336465,0.3188112054214003,0.3342005655017053
1629,0.05122758992673527,0.29459756851376545,0.32071445641947954,0.33346038514001974
1630,0.052767215285520676,0.2949610729245028,0.3192169289320706,0.333054782857906
1631,0.05275902587489251,0.2930809509945491,0.3219154194963639,0.3322446036341946
1632,0.05424979475436755,0.2913968348658034,0.3221415810698984,0.33221178930993084
1633,0.05693149080775953,0.29093319501998927,0.32031887962806543,0.33181643454418586
1634,0.05679163259262105,0.2907634704312361,0.3204319512735022,0.3320129457026407
1635,0.05620078304636708,0.2914099758267444,0.31945393506146413,0.33293530606542454
1636,0.054706836365441006,0.2935604008275547,0.3209499489040894,0.33078281390291503
1637,0.04968433113837693,0.2953480572954679,0.32220633522458747,0.33276127634156777
1638,0.05030352350450377,0.29613776646349416,0.31955927771216747,0.33399943231983475
1639,0.04775997588879205,0.29778990537862904,0.32120048926337724,0.3332496294692019
1640,0.05871502069537154,0.3142700208394533,0.3023762931374101,0.324638665327765
1641,0.057921126098062214,0.3128987206100341,0.3054761759514567,0.323703977340447
1642,0.060891384640203196,0.31240397583549195,0.3048242334162768,0.32188040610802804
1643,0.06217899067740676,0.3124112708561413,0.30553579257306007,0.31987394589339174
1644,0.06189340960171582,0.3130785919985149,0.3052030599291774,0.31982493847059157
1645,0.06054951816535298,0.31232971839109175,0.3076818143883823,0.31943894905517267
1646,0.06497150131766583,0.3105855609940423,0.3049757812238184,0.3194671564644733
1647,0.06407871753816653,0.31326479946762426,0.30434494396811024,0.3183115390260989
1648,0.059984741424667955,0.3130011103560944,0.3044466301650631,0.32256751805417444
1649,0.06401075724758247,0.31231072121136,0.30261917051792914,0.32105935102312816
1650,0.06242147001239424,0.3152870453674267,0.3029221147495896,0.3193693698705892
1651,0.06319091476066144,0.3166874049815465,0.30375345367156015,0.31636822658623176
1652,0.06195107567114092,0.3198705333530127,0.3028369141009898,0.3153414768748565
1653,0.06310301302621227,0.3210560519796213,0.3011819202532058,0.31465901474096053
1654,0.055298956652540844,0.32500696761643294,0.3013495384536596,0.31834453727736656
1655,0.05559504678584263,0.3243746832697002,0.30311225083062854,0.31691801911382855
1656,0.0551882398225922,0.32385436848108956,0.3044746423694245,0.31648274932689374
1657,0.047931654578452554,0.3293159258489527,0.3052877572536066,0.31746466231898823
1658,0.0474015526835969,0.33111884300309785,0.3037125396121968,0.3177670647011085
1659,0.0407214955808043,0.3341393266761217,0.30546906828504283,0.3196701094580313
1660,0.06313031146690462,0.31853135830086443,0.2980249107345064,0.3203134194977246
1661,0.05777449243881095,0.3201813349132919,0.2991873256926936,0.32285684695520367
1662,0.05949312743413469,0.3185398129051443,0.3001442747592385,0.3218227849014827
1663,0.05874774577787966,0.3199103481307491,0.29807399199903956,0.32326791409233196
1664,0.06004712521158779,0.31908919767756583,0.298418594726091,0.3224450823847556
1665,0.058860487012683385,0.3199641769065537,0.29927610594836584,0.32189923013239724
1666,0.054679396721356355,0.3221747441349319,0.3007505070095973,0.3223953521341145
1667,0.056155101837566314,0.3212146668311821,0.3003994790214138,0.32223075230983794
1668,0.057265026018212886,0.32145385619555067,0.29963380136591405,0.3216473164203226
1669,0.06007708069489853,0.3170773843759924,0.30039496806023785,0.32245056686887147
1670,0.05603718016849658,0.31829263616982895,0.3010625828486291,0.32460760081304574
1671,0.0510018382287841,0.32127659861691876,0.30238064942325404,0.32534091373104346
1672,0.050806164781665,0.31989346426829934,0.3020784880075905,0.3272218829424455
1673,0.05595555128060159,0.3169425902753945,0.2994197630373789,0.3276820954066253
1674,0.05477982599754411,0.3171161376546186,0.2996889178961167,0.3284151184517208
1675,0.055865007953636844,0.314372955012608,0.3009931080513965,0.32876892898235877
1676,0.059994749323467204,0.3123831228851366,0.3015292900692594,0.3260928377221368
1677,0.06038588839807639,0.31177728632305396,0.3015332663292394,0.32630355894963026
1678,0.05783081385286218,0.30969790637524386,0.30300719107399193,0.32946408869790195
1679,0.057693231528390274,0.30163245395410204,0.3045263069508227,0.3361480075666849
1680,0.04074519642005506,0.2595091164132267,0.3320410725130748,0.36770461465364346
1681,0.03589234918482939,0.263538194935751,0.3378762520436903,0.36269320383572934
1682,0.036727512305735455,0.26177484071474916,0.3388285938275754,0.3626690531519399
1683,0.038084214005663815,0.2616452255205767,0.33847644428018503,0.3617941161935744
1684,0.03899546861365054,0.26058464745926135,0.3392971003150983,0.36112278361198974
1685,0.03562254705909758,0.2628301535029888,0.3423022819381531,0.35924501749976057
1686,0.03835733170446812,0.26089274963295367,0.3404837720289171,0.3602661466336612
1687,0.03993793863476859,0.2582421932475675,0.340805190710914,0.36101467740675003
1688,0.03892038139682551,0.2589204420065672,0.34033986059696186,0.36181931599964534
1689,0.03721211357848802,0.259518676889621,0.34183538279499337,0.36143382673689745
1690,0.037315596440684065,0.25944258669651654,0.34210096291405157,0.3611408539487476
1691,0.03748958313994599,0.2593677069168824,0.33969754138842007,0.3634451685547513
1692,0.03688791354645591,0.2590653970431655,0.33920977345097864,0.36483691595939977
1693,0.03589995599496625,0.25957102301094764,0.3373111265566194,0.3672178944374665
1694,0.03688282422285122,0.26037084903461605,0.34081335525814993,0.3619329714843825
